0	9928	730,591,201,107,1026,78,822,729,487,834,60,902,625,8,752,59,413,388,553,111,1330,463,1309,53,2331,1032,555,52,2251,2,1893,2641,803,4358,2367,662,2040,906,64,203,1312,733,3756,91,751,68,481,472,4349,145,731,5407,824,422,2035,2983,485,2638,1974,199,491,70,449,816,3097,5615,3773,2022,2750,2553,709,197,812,4485,3085,5793,742,727,2069,18,897,7163,2703,4100,622,2725,440,1031,435,4429,2124,1296,1,98,761,443,904,3102,1983,1614
1	18214	62,591,2222,2238,61,78,625,832,7666,11139,6953,1026,10619,553,6952,107,833,9479,2219,2235,9454,8,822,9004,2234,2834,5389,2225,10620,6949,555,730,5297,9008,11286,7667,2231,12135,20575,443,2641,803,12138,1920,9440,11956,11366,7689,2983,16534,816,3756,9753,7711,7679,729,2237,6970,6951,622,11955,1974,2986,17498,388,1032,2022,17494,9028,9076,2239,17524,9019,7670,8451,2228,9042,824,12159,113,9063,2035,11287,7663,17171,11142,14331,145,12755,902,7163,12188,11138,9030,11365,12147,2233,812,11601,5615
2	12809	7767,7737,7774,19121,7849,20297,7939,7903,20412,13136,7954,13066,7733,7758,7997,21453,7803,7896,12536,7814,7781,19522,25841,7873,23136,7766,7763,7816,7735,7860,7983,20352,22477,23102,8038,7832,8091,22469,7981,7982,7992,13058,7839,23762,7940,13004,8083,21840,20358,7980,7755,22682,7990,7743,22487,22366,21457,20391,7941,24017,8088,21337,7965,7870,8002,7744,20414,20398,8061,7805,23623,28731,7865,13057,8006,17262,7922,20340,17321,12973,28537,13061,8067,24919,19120,20411,7976,7786,26985,29687,21342,20350,12537,19149,28654,21802,23144,24805,8075,20292
3	1974	62,201,202,1394,3365,388,2750,111,196,68,662,4100,2331,413,203,2725,64,4358,435,5793,101,591,2356,2352,2251,3268,1631,2732,78,1885,1377,3085,61,4224,5224,99,611,3656,1398,2506,4422,420,422,1635,160,8,7721,5634,3190,2646,660,834,2332,2757,3088,199,2746,3316,105,1637,2367,3285,4383,3229,10616,2052,553,5369,2749,2330,197,100,3203,4429,4349,3691,2641,730,2040,4219,5222,4579,2726,1381,1026,6091,2748,8217,6427,4355,2284,431,2461,165,4516,5221,1032,6086,5696,10192
4	14294	13136,21802,29046,12973,29086,28694,7762,29029,28692,27954,7902,27897,29169,29036,28690,29097,29040,27865,27707,23134,21804,13137,29081,29465,28698,30284,28274,27892,29393,29389,28924,29006,29776,28982,32122,29005,31642,27879,7954,31595,29179,31090,28998,19121,31624,29087,29777,23133,28979,19114,27985,29037,29030,28988,31231,29035,29321,19116,27860,29417,29200,29071,31862,27849,30272,27971,27936,28954,29002,29207,31216,28732,28990,29038,29331,27899,27959,27887,28393,29044,21803,28999,28700,29368,28741,23563,29480,29210,27972,27950,27882,27893,29028,30795,32463,31384,28951,29007,29330,29078
5	3978	61,730,60,107,487,729,53,2,52,1330,1650,1893,1309,463,902,1312,752,485,491,1559,10938,751,906,3480,70,3524,481,1425,449,473,470,2553,733,471,73,897,2638,474,2133,469,468,51,904,824,727,62,694,91,1909,622,742,1,1575,6,1431,460,2124,3056,2069,11543,1923,69,1026,451,476,483,488,3452,18,1549,703,1304,77,2517,58,1582,3078,1313,2785,1780,1279,4485,5,1272,731,1429,822,1547,1262,1452,1679,480,3453,11203,1604,3766,1498,14798,3523,1458
6	13848	7762,7774,7737,7766,7849,7954,13051,7939,21453,20297,7758,7992,13066,7997,19121,7814,7781,7735,7733,21840,20412,7902,12536,25841,7763,7903,7896,7832,19149,7816,19522,21337,8075,7873,13136,801,7803,32099,7743,20352,7865,7981,8083,12973,7870,20391,7940,7983,28537,22487,23136,7785,22477,21834,7852,23102,20358,7805,7965,8061,8038,7786,23763,13061,7860,7990,23174,8002,19143,7744,7915,13004,8027,23144,7941,7982,24919,8006,21904,24882,20335,19554,13058,7900,7753,23762,640,7980,17735,20347,7907,8095,8091,7976,20470,8087,20299,7812,8088,20414
7	1842	61,729,60,752,487,1309,2,1330,59,463,902,53,1893,751,1312,733,52,742,2638,3097,897,906,481,491,2124,727,449,91,2517,3766,51,904,716,70,761,3180,1425,1304,1342,1264,1543,2553,1431,1559,460,1923,1614,4485,1564,3773,107,471,1332,473,468,731,87,73,1262,747,744,470,694,871,469,1575,474,77,5,2069,1296,776,6,465,746,3100,1590,3452,1453,1429,62,483,457,621,1279,1320,1909,709,4076,8895,2598,1329,1310,703,2133,5156,1920,748,3618,910
8	13374	61,60,730,2,487,59,1893,491,1309,53,1312,729,52,463,449,1614,752,70,1330,751,73,902,460,95,479,485,1452,51,742,451,2785,2133,1304,709,727,481,1575,483,477,1498,3078,2517,1923,1547,906,58,2638,694,2553,472,703,904,468,1313,77,6,1,107,1900,897,3452,1431,476,1955,1429,3069,1364,5,36,91,1549,72,488,711,2069,792,1287,6188,3453,465,2624,1345,1322,864,1279,691,87,1262,1320,74,2790,1896,6116,2571,1780,1458,39,1317,4045,731
9	1121	822,1026,62,591,78,107,61,553,2006,7163,834,625,824,555,2848,1974,816,1920,8768,803,2004,8,1975,3756,5615,2986,1032,113,2022,2005,1983,730,1978,12772,7120,13852,145,2981,6685,2641,2035,17015,9208,8545,2000,3706,13839,19923,13845,2002,7162,4444,25574,17018,6989,902,8451,1031,8467,18,3611,8548,859,1866,2983,12761,812,7222,2987,19924,5623,1727,18546,878,8547,12743,12773,11390,201,1493,17187,59,16304,2739,1993,20660,388,1994,1995,23178,25306,3089,487,622,53,913,2979,27364,2706,2834
10	16531	7762,7774,20297,7737,13051,7803,7939,7997,7766,7832,7733,7954,20352,7873,7758,7814,7755,21453,25841,7816,7983,7896,19121,19522,7781,23136,7860,22477,7965,7903,22487,8038,8091,21840,23102,13094,22469,7980,13066,20399,12536,7763,7981,7743,23763,20292,7941,7982,8083,7805,20358,7865,13058,21337,8061,7992,23762,7870,22470,13061,20411,7735,8006,23623,20299,8088,7785,8002,19149,7902,13057,20348,20405,27785,8075,20414,23200,7812,13096,23715,24017,7987,7915,22459,20391,20398,7786,7744,27776,22366,20340,7952,20472,7760,7852,23144,13101,24805,13136,13097
11	4682	2695,1519,14924,2705,61,16883,14913,15982,5197,107,5250,10875,16879,14911,16889,17551,12917,60,14909,2553,730,6895,13982,15986,14926,1920,483,13471,487,16895,10843,27159,16878,1601,12030,14457,11419,16888,19342,822,14901,1330,25046,733,15938,472,5258,9121,26241,6894,6914,14923,16882,16894,15976,15978,16890,16876,14906,1287,59,2864,27185,701,1026,14453,474,8889,12828,13233,622,1501,16885,13983,709,16893,3838,14452,18295,13232,2601,625,834,2517,2862,16756,70,824,16892,1822,14912,2876,8887,15975,27073,469,20510,14451,2571,26095
12	16575	7762,7767,7737,7849,7903,7735,13051,20297,13004,7939,7832,7980,7758,23174,7954,7814,7766,20412,7781,7873,8083,8106,7816,20391,7981,27785,13066,21840,19522,17703,7896,7865,7983,7990,24882,22487,30869,7870,23136,31269,7803,23102,7763,32051,23762,7743,7760,7965,23763,30876,7786,7839,7941,8038,19121,7860,30819,7982,21768,7805,20352,21337,12989,8002,7744,22477,20335,20358,8091,8006,7857,31954,8061,22366,24885,20470,7940,7907,8067,8092,7900,7952,12536,21904,20414,13061,28537,20398,32248,8095,21908,7929,8075,7852,13110,20348,23191,8087,7922,22469
13	5151	61,8369,1509,2069,2092,2788,3400,4344,717,2626,4962,10036,483,1566,8365,1586,2625,8350,2611,2055,60,11889,1893,9421,13448,4979,53,18014,2047,1575,5106,2067,10506,21472,2058,703,689,485,2,5168,3600,13441,11521,3443,11887,11788,11878,9242,5027,487,2517,107,8426,730,13449,488,491,7622,1312,1600,13430,8372,701,472,14921,13905,17812,17883,1458,1330,14946,7625,1429,11813,8400,13464,1559,6134,1425,1498,4009,22775,15163,8377,13436,2145,904,2161,10349,11891,463,51,5092,4958,5105,59,8354,5136,6666,4551
14	12542	62,591,2981,61,107,1026,824,834,625,553,78,2986,555,443,7163,2022,1920,8,3329,6750,1983,1126,5615,730,1031,7119,2983,1974,8768,1032,3756,201,2035,729,816,413,388,2641,141,2739,111,113,487,11509,11299,5623,2987,878,5211,3089,752,143,3571,902,803,16277,3594,9980,1394,1866,9989,16275,196,11510,812,2331,19385,849,265,202,13929,4413,1309,5709,2695,6314,2251,10009,1330,18650,14200,2093,3328,59,1493,1381,5793,18,622,2979,1480,554,18317,146,1727,13865,266,148,14004,52
15	10332	3900,3915,3956,4150,3957,2022,3958,3944,3993,3898,3941,2830,4152,4189,2808,9772,3971,10265,6446,3942,3959,3948,6450,4132,3943,3991,3972,3950,3902,3963,4143,13610,2818,3901,4184,2822,2821,2823,10144,3979,3988,4161,3954,3975,10257,3914,4153,3984,3945,4158,2797,3992,24612,10275,13943,4192,4130,10277,10281,10142,4164,2807,6449,2800,4186,2801,2805,4133,4119,10143,2803,2809,4157,10269,2814,6451,2798,13612,4196,4154,26611,15514,4187,4195,2811,6453,10278,2826,4146,2791,2812,3986,4160,10280,4142,3982,2813,10251,10273,3983
16	11499	730,60,487,62,729,2,1026,59,1893,752,591,463,53,822,1330,902,1312,78,491,1309,52,485,625,834,488,727,709,73,751,1614,481,91,2133,2553,1575,472,2069,904,449,553,1909,483,733,51,694,906,2986,824,2124,622,460,3453,2638,1498,703,476,742,1,913,2785,897,77,451,3078,1923,555,1727,1547,1304,731,711,2047,8,1559,3097,458,691,36,803,3056,1032,6,87,95,5615,468,1509,1452,69,1458,1429,2022,1955,465,2625,58,74,1566,1431,2601
17	8193	7762,7767,7774,7737,7849,25841,13051,7766,7939,7805,7814,7758,20297,7860,8083,7980,7786,7743,7873,7954,7865,20339,20412,23763,7735,7903,7992,23716,23136,7941,7981,7870,7816,7781,7896,23102,21337,29276,19522,23762,7832,7760,20470,7990,23174,7744,22487,7983,8038,8087,7952,23715,7803,8002,8006,20358,7982,7922,30377,19121,7965,20414,21840,19149,20352,13110,30872,21904,7929,27785,8061,21908,13004,23191,7940,8095,28203,8092,21863,8091,23781,7915,20292,8088,13058,13061,7852,7900,7763,20347,8017,20335,7812,27776,7839,22470,13066,21342,7834,7976
18	10546	7849,7767,7873,7939,7758,13051,7733,7803,7903,7983,7766,20352,19121,7965,7814,19522,7781,7954,25841,13066,7860,8091,8083,7755,22469,20292,22487,21453,7980,22477,8061,7982,7735,8038,7981,7743,7832,7812,19149,21840,7896,20411,13061,24805,7870,13058,20348,22366,7992,13004,23763,23136,7786,20391,8075,20414,7763,13057,7865,23762,23102,28537,8006,7940,20472,7760,23623,7990,7744,22472,22719,13136,20399,8002,20358,13016,7976,22470,7839,7915,7922,21863,8090,21337,7834,27776,8087,8072,7785,12536,20464,20299,23174,20335,7975,21904,17703,13110,17732,22387
19	5914	107,62,61,591,78,824,822,555,553,2848,834,1974,15338,1727,2006,803,16261,14470,6678,1032,1920,8,2986,113,625,2000,1975,18406,730,7163,1031,1808,5615,6976,6750,3756,3706,2040,6989,3089,18409,6686,9008,24382,9789,2002,1978,16260,2004,1993,9216,8478,8768,6977,27666,7222,913,816,2022,18,15487,1513,729,3624,878,16266,403,902,2987,8639,3611,5623,15457,2641,8451,1866,2035,6701,59,3571,6685,8640,16267,16265,26827,443,9583,1983,2881,8643,752,1990,201,1330,8477,812,20589,1455,1028,4276
20	16728	7762,19121,12536,7767,28731,29627,29687,17323,17298,13136,26985,30127,22682,29228,7954,29775,20350,29882,29618,7774,19138,29582,29467,19133,17262,17340,29158,31845,21802,28875,7737,31655,23172,7903,17268,7766,29072,13051,24456,7939,30719,28866,12538,24455,7758,19512,29224,29340,7849,17341,24459,31204,31545,20297,29575,17256,31843,29440,30655,29533,31504,27911,7814,31494,21352,31557,17290,19141,13066,21453,28834,29466,30630,7781,32226,24224,20347,13004,23544,28623,29379,19134,24214,7902,24460,30261,29083,28394,30265,7733,17254,29159,19120,29230,30336,23004,22454,28879,28975,30350
